"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-01-10,16:00,0,"1012,4",1013,"1012,4","28,9","22,4",30,"28,6","22,6","21,5",68.0,61.0,68,114.0,"7,4","2,3"
2018-01-10,17:00,0,"1011,5","1012,4","1011,5","28,4","21,8","29,2","28,4","22,6","21,7",70.0,66.0,68,127.0,7,"2,8"
2018-01-10,18:00,0,"1011,5","1011,6","1011,5","28,7",22,"29,1","28,3","22,7","21,6",69.0,66.0,67,131.0,"6,3",2
2018-01-10,19:00,0,"1011,8","1011,9","1011,4",28,"22,1","28,8",28,"22,5","21,6",70.0,67.0,70,136.0,"4,9","1,6"
2018-01-10,20:00,0,"1012,1","1012,1","1011,8","27,5","22,4","28,1","27,5","22,5","21,9",74.0,70.0,74,125.0,"4,1","1,6"
2018-01-10,21:00,0,"1012,2","1012,3","1012,1","26,8","22,2","27,5","26,8","22,4",22,76.0,72.0,76,121.0,"4,7","1,4"
2018-01-10,22:00,0,1013,1013,"1012,2","26,2","22,2","26,8","26,2","22,5","22,2",80.0,76.0,79,120.0,"4,2","1,5"
2018-01-10,23:00,0,"1013,7","1013,7",1013,"25,6","21,9","26,3","25,5","22,4","21,7",81.0,78.0,80,126.0,"3,4","1,2"
2018-01-11,00:00,0,"1014,3","1014,3","1013,7","25,6","22,2","25,9","25,3","22,4","21,8",83.0,80.0,81,122.0,"3,2","1,1"
2018-01-11,01:00,0,"1014,2","1014,4","1014,1","24,7","22,4","25,6","24,3","22,4","21,9",87.0,81.0,87,171.0,"5,5","1,3"
2018-01-11,02:00,0,"1013,8","1014,3","1013,8","23,8","21,9","24,8","23,7","22,3","21,5",89.0,83.0,89,281.0,"5,5",",7"
2018-01-11,03:00,0,"1013,3","1013,8","1013,3","23,5","21,8","23,8","23,5","21,9","21,8",90.0,89.0,90,285.0,"1,9",",5"
2018-01-11,04:00,0,"1012,9","1013,3","1012,9","23,5","21,9","23,7","23,5","22,1","21,8",91.0,90.0,91,294.0,"1,6",",7"
2018-01-11,05:00,0,"1012,7","1012,9","1012,6","23,1","21,6","23,5","23,1","21,9","21,6",91.0,91.0,91,286.0,"1,5",",3"
2018-01-11,06:00,0,"1012,4","1012,7","1012,4",23,"21,6","23,1","22,9","21,6","21,4",92.0,91.0,92,276.0,"2,1",",8"
2018-01-11,07:00,0,"1012,3","1012,4","1012,2","22,8","21,4","23,1","22,8","21,6","21,4",92.0,92.0,92,247.0,"1,9",",5"
2018-01-11,08:00,0,"1012,6","1012,6","1012,3","22,5","21,2","22,8","22,5","21,4","21,1",92.0,92.0,92,238.0,"1,4",",3"
2018-01-11,09:00,0,"1012,8",1013,"1012,6","24,5","23,2","24,7","22,5","23,7","21,2",94.0,92.0,92,247.0,3,",2"
2018-01-11,10:00,0,"1013,6","1013,6","1012,8","26,3","24,4","26,5","24,5","24,7","23,1",92.0,89.0,89,260.0,"1,9",",7"
2018-01-11,11:00,0,1014,1014,"1013,5","25,5","23,1","26,3","25,5","24,4",23,89.0,86.0,87,168.0,"3,2",1
2018-01-11,12:00,0,"1013,8",1014,"1013,8","29,4","21,8","29,4","25,5",25,"21,7",88.0,63.0,64,115.0,6,"2,6"
2018-01-11,13:00,"2,6","1013,8","1013,9","1013,7","30,1","20,6","30,4","29,1","22,2","20,5",64.0,57.0,57,98.0,6,"1,8"
2018-01-11,14:00,0,"1013,2","1013,8","1013,2","30,8","21,5","30,8","29,2","21,9","19,8",61.0,55.0,58,107.0,7,2
2018-01-11,15:00,0,"1012,5","1013,2","1012,5","30,7","20,2","31,5","29,6","22,4","19,4",63.0,51.0,54,109.0,"7,1","2,4"
2018-01-11,16:00,0,"1011,8","1012,5","1011,8","30,7","21,5","31,9","29,6","21,6","19,5",58.0,51.0,58,115.0,"7,4","2,9"
2018-01-11,17:00,0,"1011,1","1011,8","1011,1","31,1","20,4","31,6","29,5","21,7","19,5",59.0,50.0,53,100.0,"7,7","2,6"
2018-01-11,18:00,0,"1011,1","1011,1",1011,30,"20,3","31,1","29,6","21,3","19,8",59.0,52.0,56,124.0,"6,5","2,5"
2018-01-11,19:00,0,"1011,5","1011,5","1011,1",29,"21,2","30,7","28,9","21,5","19,6",64.0,53.0,63,105.0,"5,6",2
2018-01-11,20:00,0,1012,1012,"1011,5","27,7","20,7",29,"27,7","21,4","20,5",66.0,63.0,66,110.0,"5,2","1,9"
2018-01-11,21:00,0,"1012,7","1012,7",1012,"26,8","21,1","27,7","26,8","21,1","20,7",71.0,66.0,71,114.0,"5,5","1,5"
2018-01-11,22:00,0,"1013,2","1013,2","1012,7",27,"21,6",27,"26,8","21,6","21,1",73.0,71.0,72,114.0,"5,6","1,6"
2018-01-11,23:00,0,"1013,6","1013,6","1013,2","26,7","21,4",27,"26,7","21,6","21,4",73.0,72.0,73,105.0,"4,5","1,7"
2018-01-12,00:00,0,"1013,7","1013,7","1013,6","26,6","21,6","26,8","26,4","21,6","21,1",74.0,72.0,74,106.0,"5,1","1,7"
2018-01-12,01:00,0,"1013,8","1013,8","1013,7","26,5","21,3","26,7","26,4","21,6","21,1",74.0,72.0,73,110.0,5,"1,8"
2018-01-12,02:00,0,"1013,4","1013,8","1013,4","26,1","21,4","26,6","25,9","21,4",21,76.0,72.0,75,84.0,"5,4","1,1"
2018-01-12,03:00,0,"1012,5","1013,4","1012,5","26,1","21,5","26,4","25,6","21,8","21,3",78.0,75.0,75,96.0,"4,6","1,4"
2018-01-12,04:00,0,1012,"1012,5",1012,"25,5","21,1","26,1","25,5","21,4","21,1",76.0,75.0,76,101.0,"4,3",",7"
2018-01-12,05:00,0,"1011,6",1012,"1011,6","23,9","21,3","25,5","23,9","21,5",21,85.0,76.0,85,79.0,"2,4",",3"
2018-01-12,06:00,0,"1011,3","1011,6","1011,3","23,2","21,2","23,9","23,2","21,4","21,1",89.0,85.0,89,282.0,"1,8",",9"
2018-01-12,07:00,0,"1011,3","1011,5","1011,3","22,9","21,2","23,2","22,9","21,4","21,1",90.0,89.0,90,214.0,"1,8",",4"
2018-01-12,08:00,0,"1011,6","1011,6","1011,3","22,5",21,"22,9","22,4","21,1","20,8",91.0,90.0,91,291.0,"1,9",",8"
2018-01-12,09:00,",2","1012,4","1012,4","1011,6","23,5","21,9","23,5","22,5","21,9","20,9",91.0,91.0,91,305.0,"1,9",",9"
2018-01-12,10:00,0,1013,1013,"1012,4","25,4",23,"25,7","23,5","23,6","21,9",91.0,87.0,87,260.0,"2,2",",7"
2018-01-12,11:00,0,"1013,1","1013,2",1013,"27,8","23,5",28,"25,3","24,4","22,9",88.0,77.0,77,219.0,2,",5"
2018-01-12,12:00,0,"1013,2","1013,3",1013,29,"21,2","29,5","27,8","23,5","21,1",77.0,62.0,63,71.0,"6,3","1,9"
2018-01-12,13:00,0,"1013,1","1013,2","1013,1","30,3","21,5","30,4",29,"22,3","20,5",64.0,59.0,59,97.0,6,"2,2"
2018-01-12,14:00,0,"1012,7","1013,1","1012,7","30,6","21,1","31,5","29,3","22,1","20,3",61.0,53.0,57,105.0,"6,5","2,1"
2018-01-12,15:00,0,"1012,1","1012,7","1012,1","31,6",21,"32,1","30,2",22,"19,8",57.0,52.0,53,107.0,"6,5","2,7"
2018-01-12,16:00,0,"1011,4","1012,1","1011,4","29,6","20,9","32,2","29,6","22,5","20,8",60.0,53.0,60,115.0,"6,5",3
2018-01-12,17:00,0,"1010,8","1011,4","1010,8","29,3","21,3","31,4","29,2","22,4","20,7",62.0,55.0,62,114.0,"7,6","3,3"
2018-01-12,18:00,0,"1010,3","1010,8","1010,3","30,4","20,9","30,9","29,3","21,9","20,3",62.0,55.0,57,105.0,"7,7","2,6"
2018-01-12,19:00,0,"1010,7","1010,8","1010,3","28,4","21,1","30,7","28,3","22,2","20,6",65.0,57.0,65,112.0,7,"2,9"
2018-01-12,20:00,0,1011,1011,"1010,7",28,"21,9","28,8","27,9","21,9","20,8",69.0,64.0,69,118.0,"6,9","2,7"
2018-01-12,21:00,0,"1011,3","1011,3","1010,9",27,"21,6",28,27,"22,3","21,6",74.0,69.0,73,109.0,"6,5","2,3"
2018-01-12,22:00,0,1012,1012,"1011,3","26,9","22,1",27,"26,8","22,1","21,6",75.0,72.0,75,111.0,"6,3","2,1"
2018-01-12,23:00,0,"1012,6","1012,6",1012,"26,9","21,4","27,3","26,9","22,3","21,4",75.0,71.0,72,113.0,"7,6",2
2018-01-13,00:00,0,1013,1013,"1012,6","26,8","21,2","27,1","26,8","21,6","21,2",72.0,71.0,71,103.0,"6,4","2,5"
2018-01-13,01:00,0,1013,"1013,1",1013,"26,6","20,8","26,9","26,5","21,2","20,7",71.0,70.0,71,112.0,"6,2","1,8"
2018-01-13,02:00,0,"1012,6",1013,"1012,6","26,2","21,1","26,7","26,2","21,2","20,8",73.0,71.0,73,110.0,"4,4","1,1"
2018-01-13,03:00,0,1012,"1012,6",1012,"26,3","21,1","26,5","26,1","21,3","21,1",74.0,73.0,73,114.0,"4,6","1,8"
2018-01-13,04:00,0,"1011,2",1012,"1011,2","26,1","21,6","26,3","25,8","21,6","21,1",77.0,73.0,77,110.0,"4,3","1,5"
2018-01-13,05:00,0,"1011,2","1011,3","1011,2","25,7","21,7","26,2","25,3","21,8","21,3",79.0,76.0,79,127.0,"4,5","1,3"
2018-01-13,06:00,0,1011,"1011,2","1010,9","25,4","21,7","25,7","25,1","21,8","21,3",81.0,79.0,80,124.0,"3,5",1
2018-01-13,07:00,",2","1011,2","1011,2",1011,"24,6","21,9","25,4","24,4","22,2","21,4",85.0,80.0,85,126.0,"3,3",",7"
2018-01-13,08:00,0,"1011,9","1011,9","1011,2","23,5","21,6","24,6","23,5","21,9","21,6",89.0,85.0,89,280.0,"1,9",",3"
2018-01-13,09:00,0,"1012,2","1012,2","1011,9","23,8","22,1","23,8","23,3","22,1","21,5",91.0,89.0,90,268.0,"1,2",",4"
2018-01-13,10:00,0,"1012,8","1012,8","1012,2","27,7","21,6",28,"23,8","24,2","21,2",90.0,68.0,69,128.0,"5,1",2
2018-01-13,11:00,0,"1013,1","1013,1","1012,8","28,5","21,2","28,9","27,7",22,"20,8",70.0,64.0,65,129.0,"5,1","1,7"
2018-01-13,12:00,0,1013,"1013,1","1012,9",29,"21,7","29,9","28,3","22,2","20,6",67.0,58.0,65,113.0,"5,4",2
2018-01-13,13:00,0,"1012,7",1013,"1012,7","29,2","20,8","30,8","28,5","22,6","20,8",67.0,57.0,61,120.0,"6,3","2,2"
2018-01-13,14:00,0,"1012,4","1012,8","1012,4",30,"21,5","30,3",29,"22,1","20,8",63.0,59.0,60,89.0,"6,4","2,1"
2018-01-13,15:00,0,"1011,9","1012,5","1011,9","30,6",21,31,"29,1","22,4","20,4",65.0,55.0,57,101.0,"7,2","2,8"
2018-01-13,16:00,0,"1011,5","1011,9","1011,4","31,2","20,9","31,6","29,6",22,"20,3",61.0,53.0,55,114.0,"7,5","2,7"
2018-01-13,17:00,0,"1010,8","1011,5","1010,8",30,"20,8","31,7","29,2","22,2","20,2",62.0,54.0,58,94.0,7,"2,9"
2018-01-13,18:00,0,"1010,6","1010,8","1010,6","29,2",21,"30,6","29,2","21,1","19,8",61.0,55.0,61,121.0,"6,5","2,8"
2018-01-13,19:00,0,"1010,4","1010,6","1010,4","28,8","21,4",30,"28,6","21,4","20,1",64.0,57.0,64,104.0,"6,5","2,5"
2018-01-13,20:00,0,"1010,8","1010,9","1010,4","28,3","21,3","29,7","28,3","21,5","20,7",66.0,60.0,66,112.0,"6,4","2,1"
2018-01-13,21:00,0,"1011,1","1011,1","1010,8","27,3","21,6","28,3","27,3","21,8","21,2",71.0,66.0,71,108.0,"5,7","1,7"
2018-01-13,22:00,0,"1011,7","1011,7","1011,1",27,"21,7","27,3","26,9","21,8","21,6",73.0,71.0,73,103.0,"4,4","1,4"
2018-01-13,23:00,0,"1012,3","1012,3","1011,7",27,"21,9",27,"26,6","21,9","21,4",74.0,72.0,74,111.0,4,1
2018-01-14,00:00,0,"1012,8","1012,8","1012,3",27,"22,2","27,3",27,"22,2","21,8",75.0,73.0,75,113.0,"4,2","1,4"
2018-01-14,01:00,2,1013,1013,"1012,7","25,8","22,6",27,"25,8","22,8","22,2",82.0,75.0,82,68.0,"3,5",",8"
2018-01-14,02:00,0,"1012,5","1013,1","1012,5","24,9","22,9","25,8","24,9",23,"22,7",89.0,83.0,89,234.0,"3,5",",4"
2018-01-14,03:00,0,"1011,8","1012,6","1011,8","24,8","23,1","24,9","24,7","23,1","22,9",90.0,89.0,90,184.0,2,",5"
2018-01-14,04:00,",2","1011,2","1011,9","1011,2","24,6",23,"24,9","24,6","23,3",23,91.0,90.0,91,287.0,"2,1",",6"
2018-01-14,05:00,0,"1010,9","1011,2","1010,9","25,3","23,7","25,3","24,4","23,7","22,8",91.0,90.0,90,98.0,"5,2","1,7"
2018-01-14,06:00,",2","1010,8","1010,9","1010,8","25,7","23,5","25,8","25,3","23,8","23,5",90.0,88.0,88,105.0,"6,6",2
2018-01-14,07:00,0,1011,1011,"1010,7","25,8","22,9","26,1","25,7","23,5","22,8",88.0,84.0,84,103.0,"6,6","1,2"
2018-01-14,08:00,0,"1011,4","1011,4","1010,9","26,4","22,9","26,5","25,7","23,1","22,8",84.0,81.0,81,85.0,"5,5","1,7"
2018-01-14,09:00,",8","1012,2","1012,2","1011,4","26,4","23,5","26,4","25,7","23,5","22,6",85.0,81.0,84,104.0,"5,5","1,6"
2018-01-14,10:00,0,"1012,7","1012,7","1012,2","27,4","22,8","27,8","26,2","24,1","22,6",84.0,75.0,76,101.0,"6,9","2,3"
2018-01-14,11:00,0,"1013,1","1013,1","1012,7","28,9","23,3","29,3","27,3","23,4","22,2",76.0,69.0,72,87.0,"7,1","2,2"
2018-01-14,12:00,0,"1013,3","1013,4","1013,1","29,1","22,2","29,6","28,6","23,4",22,72.0,66.0,66,93.0,8,"3,1"
2018-01-14,13:00,0,"1013,3","1013,4","1013,3",30,"21,4","31,1","28,6","23,4","21,4",71.0,59.0,60,87.0,8,"2,8"
2018-01-14,14:00,0,"1013,2","1013,4","1013,2","31,1","23,1","31,2","29,8","23,1","21,7",64.0,59.0,63,98.0,"7,6","2,5"
2018-01-14,15:00,0,"1012,8","1013,2","1012,7","31,6","22,6","31,7","30,3",23,"21,4",63.0,57.0,59,101.0,8,"2,6"
2018-01-14,16:00,0,"1012,5","1012,8","1012,5","30,5","21,3","31,9","30,3",23,"21,1",61.0,56.0,58,108.0,"8,9","3,4"
2018-01-14,17:00,0,"1011,8","1012,5","1011,8","29,8","21,9",31,"29,8","22,4","20,9",63.0,57.0,63,100.0,"8,4","2,6"
2018-01-14,18:00,0,"1011,6","1011,8","1011,5","29,9","22,5","30,7","29,3","22,8","21,4",66.0,60.0,65,118.0,"7,1","2,5"
2018-01-14,19:00,0,"1011,5","1011,6","1011,4","28,7","22,5",30,"28,6","22,8","21,9",69.0,64.0,69,123.0,"6,9","2,4"
2018-01-14,20:00,",2","1011,7","1011,7","1011,5","27,8","22,8","28,7","27,5","23,2","22,3",77.0,69.0,74,122.0,"6,2","2,5"
2018-01-14,21:00,0,1012,1012,"1011,7","27,5","22,2","27,8","27,4","22,8","22,2",75.0,73.0,73,123.0,"8,3","2,5"
2018-01-14,22:00,0,"1012,4","1012,4",1012,"27,3","22,2","27,5","27,2","22,2",22,74.0,72.0,74,118.0,"7,3","2,5"
2018-01-14,23:00,0,"1013,1","1013,1","1012,4",27,"22,3","27,3","26,7","22,4",22,77.0,74.0,75,117.0,"7,1","2,1"
2018-01-15,00:00,0,"1013,3","1013,4","1013,1",27,"22,1","27,3",27,"22,3","21,8",75.0,73.0,75,116.0,"6,3",2
2018-01-15,01:00,0,"1013,5","1013,6","1013,3","26,9","21,7","27,1","26,8","22,1","21,6",75.0,73.0,73,115.0,"7,7","2,2"
2018-01-15,02:00,0,"1013,1","1013,5","1013,1","26,8","21,3","27,2","26,8","21,9","21,3",73.0,72.0,72,112.0,"7,7","2,6"
2018-01-15,03:00,0,"1012,2","1013,1","1012,2","26,5","21,4","26,8","26,4","21,5","21,2",74.0,72.0,74,119.0,"5,9",2
2018-01-15,04:00,0,"1011,5","1012,2","1011,5","26,3","21,2","26,6","26,2","21,4",21,74.0,73.0,73,118.0,6,2
2018-01-28,12:00,0,"1010,8","1010,8","1010,3","29,3","20,4","30,8","28,9","21,8","19,7",63.0,54.0,59,88.0,"5,4",2
2018-01-28,13:00,0,"1010,9",1011,"1010,8",27,"22,4","29,5","26,8","22,6","19,9",76.0,58.0,76,153.0,"5,4",2
2018-01-28,14:00,0,"1010,7","1010,9","1010,7","27,2","22,6","27,9","26,7","23,1",22,78.0,72.0,76,151.0,7,"2,3"
2018-01-28,15:00,0,"1010,3","1010,7","1010,3","27,3","21,8","27,9","26,8","23,2","21,4",78.0,71.0,72,149.0,"6,4","1,9"
2018-01-28,16:00,0,"1009,5","1010,3","1009,5","28,9",21,"29,8","27,3","22,4","20,5",72.0,60.0,62,140.0,"5,7","2,6"
2018-01-28,17:00,0,1009,"1009,6",1009,"28,6","22,7","29,3","28,1","22,8",21,71.0,62.0,70,129.0,"6,2","2,4"
2018-01-28,18:00,0,"1008,7",1009,"1008,6","28,1","22,1","28,9","28,1","22,9","21,8",72.0,69.0,70,131.0,"5,5","2,1"
2018-01-28,19:00,0,"1008,5","1008,7","1008,5","27,9",22,"28,2","27,8","22,6","21,8",72.0,70.0,71,115.0,"5,4",2
2018-01-28,20:00,0,"1008,6","1008,6","1008,5","27,2","21,6","27,9","27,2","22,1","21,6",72.0,70.0,72,111.0,"5,3","2,2"
2018-01-28,21:00,0,"1009,3","1009,3","1008,5","26,8","21,8","27,2","26,8","21,9","21,5",74.0,72.0,74,132.0,"5,3","1,6"
2018-01-28,22:00,0,"1009,8","1009,8","1009,3","26,3","21,3","26,8","26,3",22,"21,3",76.0,73.0,74,119.0,"4,3","1,1"
2018-01-28,23:00,0,"1010,3","1010,3","1009,8","25,1","21,7","26,3","25,1","21,7","21,1",81.0,74.0,81,140.0,"2,9",",8"
2018-01-29,00:00,0,1011,1011,"1010,3","26,4","21,9","26,6","25,1","22,3","21,9",82.0,76.0,76,126.0,"3,9","1,1"
2018-01-29,01:00,0,1011,"1011,2",1011,"26,1",22,"26,6","26,1","22,1","21,8",78.0,76.0,78,113.0,"3,3","1,2"
2018-01-29,02:00,0,"1010,6",1011,"1010,6","25,1","22,1","26,2",25,"22,1","21,8",83.0,78.0,83,189.0,"3,3",",4"
2018-01-29,03:00,0,"1009,7","1010,6","1009,7","26,1","22,2","26,2","24,8","22,7",22,85.0,79.0,79,117.0,"3,2","1,1"
2018-01-29,04:00,0,"1009,1","1009,7","1009,1","26,6","21,8","26,6","26,1","22,3","21,8",79.0,75.0,75,113.0,"4,6","1,5"
2018-01-29,05:00,",8","1008,6","1009,1","1008,6","25,3","22,2","26,6","25,2","22,2","21,7",83.0,75.0,83,114.0,"4,9","1,2"
2018-01-29,06:00,0,"1008,4","1008,6","1008,3","25,2","22,8","25,4","24,6",23,22,88.0,83.0,86,82.0,"4,6",",5"
2018-01-29,07:00,0,"1008,3","1008,5","1008,3","24,7","22,6","25,2","24,3","22,8","22,1",88.0,86.0,88,77.0,"2,5",",5"
2018-01-29,08:00,0,"1008,8","1008,8","1008,3","24,2","22,3","24,8","24,2","22,7","22,2",89.0,88.0,89,253.0,2,",4"
2018-01-29,09:00,",4","1009,3","1009,3","1008,8","24,8",23,"24,8","24,1",23,"22,3",90.0,89.0,90,330.0,"3,9",",8"
2018-01-29,10:00,0,"1009,9","1009,9","1009,3","26,6","23,8","26,6","24,8","24,1",23,90.0,84.0,85,116.0,"6,4","1,5"
2018-01-29,11:00,0,"1010,2","1010,2","1009,9","27,9","22,3","28,4","26,6","24,2",22,85.0,70.0,71,98.0,"5,6","1,8"
2018-01-29,12:00,0,"1010,6","1010,7","1010,2","28,9","21,9","29,8","27,9","23,2","21,9",72.0,64.0,66,98.0,"6,1","2,2"
2018-01-29,13:00,",2","1010,7","1010,7","1010,6","29,1","22,4","29,8","28,3","23,5","21,9",73.0,65.0,67,111.0,6,"1,8"
2018-01-29,14:00,0,"1010,4","1010,7","1010,4","30,2","22,9","30,8",29,"24,2","21,7",69.0,63.0,65,85.0,"6,3","1,7"
2018-01-29,15:00,0,1010,"1010,4",1010,"28,6","21,1","31,2","28,6","23,4","21,1",66.0,61.0,64,103.0,"8,2",3
2018-01-29,16:00,0,"1009,1",1010,"1009,1","31,5","22,7","31,6","28,5","23,4",21,66.0,59.0,60,90.0,"8,2","2,2"
2018-01-29,17:00,0,"1008,2","1009,1","1008,2","30,9","21,3","31,7","29,3","22,9","21,1",64.0,56.0,57,80.0,"7,1","2,1"
2018-01-29,18:00,0,"1007,9","1008,2","1007,9","30,2","21,6","31,1","29,3","21,9","20,2",60.0,54.0,60,94.0,"6,1","2,2"
2018-01-29,19:00,0,"1007,5","1007,9","1007,5","29,3","20,8","30,9","29,3","21,9","20,5",61.0,55.0,60,80.0,"5,5",2
2018-01-29,20:00,0,"1007,8","1007,8","1007,5","28,2","21,7","29,9","28,2","22,1","20,8",68.0,60.0,68,92.0,"5,5","1,8"
2018-01-29,21:00,0,"1008,2","1008,2","1007,8","27,2","21,7","28,2","27,2",22,"21,3",72.0,68.0,72,51.0,"5,2","1,2"
2018-01-29,22:00,0,"1008,7","1008,7","1008,2","27,1","21,9","27,2",27,22,"21,4",73.0,71.0,73,104.0,"5,3","1,7"
2018-01-29,23:00,0,"1009,4","1009,4","1008,7","27,1",22,"27,2","26,9","22,1","21,7",74.0,73.0,74,84.0,"4,9","1,3"
2018-01-30,00:00,0,"1009,7","1009,8","1009,4","26,9","21,8","27,2","26,8","22,1","21,8",75.0,73.0,74,69.0,"5,9","1,2"
2018-01-30,01:00,0,1010,"1010,1","1009,7",27,"21,6","27,2","26,7",22,"21,5",75.0,71.0,72,71.0,"6,5","1,6"
2018-01-30,02:00,0,1010,"1010,1","1009,9","27,1","21,7","27,2","26,9","21,9","21,5",74.0,72.0,72,36.0,"5,8","1,3"
2018-01-30,03:00,0,"1009,3",1010,"1009,3","26,3","21,1","27,2","26,3","21,7","21,1",73.0,72.0,73,69.0,"4,5",",7"
2018-01-30,04:00,0,"1008,5","1009,3","1008,5","26,3","21,6","26,4",26,"21,8","21,2",77.0,73.0,75,86.0,"4,6","1,5"
2018-01-30,05:00,0,"1008,3","1008,5","1008,3","26,1","21,6","26,4","25,9","21,7","21,4",77.0,75.0,76,69.0,"4,3","1,1"
2018-01-30,06:00,0,"1007,9","1008,4","1007,8","26,1","21,7","26,3","25,9","21,8","21,4",77.0,75.0,76,45.0,"3,9",",7"
2018-01-30,07:00,0,1008,1008,"1007,8","26,1","21,5","26,5","26,1","21,9","21,4",77.0,75.0,76,48.0,4,",6"
2018-01-30,08:00,0,"1008,3","1008,3",1008,26,"21,4","26,3","25,7","21,8","21,2",76.0,75.0,76,97.0,"4,5","1,6"
2018-01-30,09:00,0,"1009,1","1009,1","1008,3","26,3","21,9","26,3","25,4","21,9",21,78.0,75.0,77,45.0,"4,8",",6"
2018-01-30,10:00,0,"1009,8","1009,8","1009,1","28,5","21,2","28,7","26,3","22,2","21,2",78.0,65.0,65,94.0,"5,4","2,3"
2018-01-30,11:00,0,"1010,7","1010,7","1009,8","29,4","20,1","29,7","28,1","22,2","20,1",67.0,57.0,57,116.0,"5,8","2,4"
2018-01-30,12:00,0,"1010,8",1011,"1010,7","29,3","20,6","30,7","28,4","21,9",20,64.0,55.0,59,63.0,"5,8","1,5"
2018-01-30,13:00,0,"1010,8","1010,8","1010,7","31,2",20,"31,2","29,3","21,8","19,6",61.0,50.0,52,87.0,"6,5","1,9"
2018-01-30,14:00,0,"1010,4","1010,8","1010,4","31,8","20,9","31,8","29,8","21,5","19,2",56.0,50.0,53,77.0,"6,5",2
2018-01-30,15:00,0,"1009,6","1010,4","1009,6",31,"19,8","32,1","30,9","21,4","19,3",54.0,49.0,51,77.0,"6,1",2
2018-01-30,16:00,0,1009,"1009,6",1009,"30,9","20,3","31,9","30,6","21,2","19,4",55.0,49.0,53,106.0,"6,5","2,5"
2018-01-30,17:00,0,"1008,3",1009,"1008,3","30,9","21,8","31,8",30,"22,8","20,1",61.0,53.0,58,107.0,"6,5","2,4"
2018-01-30,18:00,0,"1007,9","1008,3","1007,8","29,2","21,3","31,3","29,2","22,9","20,8",65.0,57.0,62,104.0,"6,2","2,1"
2018-01-30,19:00,0,"1007,8","1007,9","1007,6","29,4",22,"30,7","28,8","22,6","21,3",65.0,61.0,64,107.0,6,"2,3"
2018-01-30,20:00,0,1008,1008,"1007,8","28,3","21,6","30,2","28,3","22,3","21,5",67.0,62.0,67,95.0,6,"1,1"
2018-01-30,21:00,0,"1008,5","1008,5",1008,"27,6","21,7","28,3","27,6","22,2","21,6",70.0,67.0,70,82.0,5,"1,2"
2018-01-30,22:00,0,"1009,5","1009,5","1008,5","27,4",22,"27,6","27,3",22,"21,6",73.0,70.0,73,102.0,"4,7","1,8"
2018-01-30,23:00,0,1010,1010,"1009,5","27,3","21,9","27,6","27,2","22,3","21,4",73.0,70.0,72,74.0,"6,1","1,5"
2018-01-31,00:00,0,"1010,5","1010,5",1010,"27,2",22,"27,4","27,1","22,1","21,8",73.0,72.0,73,92.0,"6,7","1,7"
2018-01-31,01:00,0,"1010,6","1010,6","1010,4","27,2",22,"27,3","27,1","22,2","21,9",74.0,73.0,74,87.0,"5,8","1,5"
2018-01-31,02:00,0,"1010,2","1010,6","1010,2","26,9","21,6","27,2","26,7","22,1","21,3",74.0,71.0,73,94.0,"6,1","1,6"
2018-01-31,03:00,0,"1009,7","1010,3","1009,7","26,5","21,1","26,9","26,5","21,6",21,73.0,72.0,72,107.0,"5,7","1,3"
2018-01-31,04:00,0,"1009,1","1009,7","1009,1","26,3","21,2","26,7","26,3","21,5","21,1",74.0,72.0,74,100.0,"4,1",1
2018-01-31,05:00,0,"1008,3","1009,1","1008,3","26,1","21,4","26,5","25,8","21,5",21,76.0,73.0,75,127.0,"3,9",",9"
2018-01-31,06:00,0,1008,"1008,4",1008,"26,5","21,5","26,6","25,8","21,8","21,4",77.0,74.0,74,98.0,5,"1,2"
2018-01-31,07:00,0,"1008,1","1008,1",1008,"26,1","21,4","26,6",26,"21,6","21,4",76.0,74.0,75,88.0,"3,8",1
2018-01-31,08:00,0,"1008,4","1008,4","1008,1","26,2","21,7","26,5","25,9","21,8","21,3",77.0,74.0,76,124.0,"3,9",",9"
2018-01-31,09:00,0,1009,1009,"1008,4","27,3","22,6","27,3","25,8","22,8","21,5",79.0,76.0,76,79.0,"4,4",",9"
2018-01-31,10:00,0,"1009,7","1009,7",1009,"28,5","22,2","28,7","27,1","22,7","21,8",75.0,68.0,69,102.0,"5,1","2,1"
